name,width_depleted,orientation,critical_depth,width_max,offset,tilt,gain,critical_depth_min,critical_depth_max,width_max_min,width_max_max,width_depleted_preferred
2014b-105,0.70,1,0.500,6.00,0.150,-0.0300,12.646,0.450,0.550,5.00,7.00,0.60
2014b-106,0.70,1,0.750,2.50,0.450,-0.0150,14.631,0.550,0.750,2.50,3.00,1.00
2014b-107,0.70,-1,0.400,3.00,-0.450,-0.0300,2.505,0.150,0.400,2.50,10.00,0.00
2014b-108,0.70,-1,0.150,2.50,0.050,0.0150,13.577,0.150,0.200,2.00,3.00,0.60
2014b-109,0.70,1,0.450,4.50,-0.050,-0.0150,28.180,0.450,0.450,4.00,4.50,1.40
2014b-110,0.70,1,0.700,1.00,-0.100,-0.0300,-9.710,0.700,1.000,0.50,1.00,0.00
2014b-111,0.70,-1,0.650,4.50,0.050,0.0300,44.740,0.650,0.650,4.50,4.50,0.60
2014b-112,0.70,1,0.000,0.00,0.250,0.0300,12.187,0.000,0.050,0.00,10.00,0.10
2014b-113,0.70,1,0.200,4.50,0.450,-0.0150,4.628,0.150,0.250,3.50,6.00,0.40
2014b-114,0.70,1,0.350,5.50,0.550,-0.0150,16.155,0.350,0.800,4.50,5.50,1.20
2014b-115,0.70,1,0.750,2.00,-0.200,0.0000,16.505,0.750,0.750,2.00,2.00,0.30
2014b-116,0.70,-1,0.550,4.50,0.050,0.0150,23.456,0.500,0.550,4.50,4.50,0.60
2014b-117,0.70,1,0.600,1.50,0.050,-0.0150,16.506,0.550,0.700,1.50,1.50,0.30
2014b-118,0.70,1,0.400,5.00,-0.500,-0.0300,19.219,0.400,0.400,4.00,5.50,0.10
2014b-119,0.70,-1,0.200,10.00,-0.200,0.0300,16.915,0.200,0.300,5.00,10.00,1.40
2014b-120,0.70,1,0.250,8.00,-0.550,0.0300,14.392,0.150,0.250,5.00,8.50,0.30
2014b-121,0.70,-1,0.350,5.00,0.150,0.0150,18.891,0.350,0.400,4.00,5.50,1.40
2014b-122,0.70,-1,0.400,2.00,0.050,0.0300,-4.972,0.050,0.400,0.00,9.00,0.00
2014b-123,0.70,-1,0.400,4.50,0.000,0.0000,38.059,0.350,0.500,4.00,5.00,0.00
2014b-124,0.70,1,0.850,4.00,0.050,-0.0300,24.392,0.700,0.850,4.00,5.00,0.90
2014b-125,0.70,1,0.450,5.00,0.000,0.0000,30.426,0.300,0.450,5.00,6.50,0.50
2014b-126,0.70,-1,0.400,5.00,0.050,0.0300,3.198,0.000,0.400,0.00,10.00,1.30
2014b-127,0.70,-1,0.200,4.50,-0.150,-0.0150,49.905,0.200,0.300,4.00,5.00,1.20
2014b-128,0.70,1,0.500,1.50,-0.300,0.0150,9.862,0.450,0.550,1.50,1.50,0.50
2014b-129,0.70,1,0.150,10.00,0.600,-0.0300,6.499,0.150,0.150,9.50,10.00,0.00
2014b-130,0.70,-1,0.400,6.50,0.450,0.0000,27.440,0.400,0.400,6.00,6.50,0.00
2014b-131,0.70,1,0.150,2.00,0.350,-0.0300,24.574,0.150,0.150,1.50,3.00,0.50
2014b-132,0.70,-1,0.400,4.00,0.000,0.0150,30.031,0.400,0.450,3.50,4.00,0.50
2014b-133,0.70,1,0.400,2.00,-0.050,0.0000,2.463,0.400,0.650,2.00,2.00,0.10
2014b-134,0.70,1,0.750,0.00,0.050,0.0150,6.172,0.150,1.000,0.00,2.00,0.70
2014b-135,0.70,-1,1.000,1.50,-0.050,-0.0150,0.195,0.050,1.000,0.00,4.00,0.40
2014b-136,0.70,-1,0.150,2.00,0.400,-0.0300,16.180,0.150,1.000,2.00,3.50,0.60
2014b-137,0.70,1,0.150,3.00,-0.150,0.0000,12.723,0.150,0.150,3.00,3.50,0.80
2014b-138,0.70,1,0.500,6.50,0.100,-0.0300,40.716,0.450,0.500,5.50,6.50,1.00
2014b-139,0.70,1,1.000,1.00,0.200,0.0150,15.101,0.800,1.000,1.00,2.50,1.10
2014b-140,0.70,1,1.000,5.50,0.200,0.0150,14.056,0.350,1.000,3.50,8.00,0.80
2014b-141,0.70,1,0.450,3.50,-0.150,-0.0300,25.882,0.450,0.650,2.50,3.50,0.70
2014b-142,0.70,1,0.500,2.50,0.450,-0.0150,26.658,0.500,0.550,2.50,2.50,0.50
2014b-143,0.70,1,0.450,6.50,0.000,0.0000,63.189,0.450,0.450,6.50,6.50,1.50
2014b-144,0.70,-1,0.300,2.50,-0.600,0.0300,21.318,0.300,0.850,2.00,5.00,0.50
2014b-145,0.70,1,0.650,4.50,0.000,-0.0150,30.492,0.600,0.800,4.00,5.00,1.20
2014b-146,0.70,-1,0.250,0.00,-0.250,0.0300,0.991,0.000,0.850,0.00,10.00,0.50
2014b-147,0.70,-1,0.400,4.50,0.500,0.0300,20.652,0.300,0.400,4.50,5.00,0.40
2014b-148,0.70,1,0.550,2.50,0.300,0.0300,3.662,0.350,0.800,1.50,4.50,0.40
2014b-149,0.70,-1,0.500,2.00,-0.250,0.0000,5.780,0.300,0.550,0.00,2.00,0.50
2014b-150,0.70,1,0.800,4.00,-0.100,-0.0150,17.473,0.750,0.800,4.00,4.00,0.60
2014b-151,0.70,-1,0.650,5.50,-0.100,0.0300,46.742,0.650,0.650,5.50,5.50,1.50
2014b-152,0.70,-1,0.150,9.00,-0.300,0.0300,23.420,0.150,0.200,4.50,10.00,0.70
2014b-153,0.70,1,0.400,9.00,-0.050,0.0300,-2.665,0.400,0.400,8.50,9.50,0.20
2014b-154,0.70,1,0.450,4.50,-0.050,-0.0150,41.763,0.450,0.450,4.50,4.50,0.40
2014b-155,0.70,1,0.750,4.50,0.200,0.0150,44.170,0.750,0.800,4.50,4.50,1.20
2014b-156,0.70,1,0.350,5.50,0.100,0.0150,63.201,0.350,0.550,4.50,5.50,1.10
2014b-157,0.70,-1,0.150,10.00,-0.600,-0.0150,2.027,0.150,0.400,0.00,10.00,0.50
2014b-158,0.70,-1,0.400,5.50,-0.250,0.0300,23.820,0.350,0.400,5.50,6.00,0.40
2014b-159,0.70,-1,0.350,7.00,0.600,-0.0300,24.134,0.350,0.450,6.50,7.00,1.40
2014b-160,0.70,1,0.650,7.50,-0.200,0.0150,10.858,0.650,0.650,7.50,8.00,0.00
2014b-161,0.70,1,0.650,8.50,-0.100,0.0150,23.259,0.650,1.000,5.50,9.50,0.90
2014b-162,0.70,-1,0.600,4.50,-0.450,0.0300,39.057,0.550,0.700,4.00,4.50,1.40
2014b-163,0.70,-1,0.250,4.00,-0.050,0.0300,26.415,0.250,0.250,4.00,4.00,0.80
2014b-164,0.70,1,0.400,3.00,-0.050,0.0150,16.708,0.400,0.600,2.00,3.00,0.00
2014b-165,0.70,1,0.450,3.50,-0.200,0.0300,5.687,0.300,0.800,1.50,4.00,1.10
2014b-166,0.70,-1,0.300,5.00,0.450,-0.0300,51.904,0.300,0.300,5.00,5.00,0.60
2014b-167,0.70,-1,0.150,3.50,-0.250,-0.0300,2.014,0.100,0.150,2.00,7.00,0.10
2014b-168,0.70,-1,0.000,0.00,-0.250,0.0150,-4.555,0.000,0.100,0.00,10.00,0.20
2014b-169,0.70,1,1.000,2.50,0.150,-0.0150,29.766,0.850,1.000,1.00,4.00,1.30
2014b-170,0.70,-1,0.450,5.00,0.000,0.0000,46.863,0.450,0.450,5.00,5.00,1.20
2014b-171,0.70,-1,0.350,4.00,-0.050,0.0000,67.440,0.300,0.350,4.00,5.50,0.80
2014b-172,0.70,1,0.250,2.50,0.250,0.0150,28.733,0.250,0.350,2.00,4.50,0.70
2014b-173,0.70,1,0.850,2.50,-0.100,0.0300,28.332,0.600,0.850,1.00,2.50,1.10
2014b-174,0.70,1,0.200,5.00,-0.050,0.0000,18.108,0.200,0.200,5.00,5.00,0.80
2014b-175,0.70,1,0.100,8.50,-0.150,-0.0150,4.147,0.050,0.100,6.00,10.00,0.00
2014b-176,0.70,-1,0.300,5.00,0.450,0.0000,34.349,0.300,0.350,4.50,5.00,0.90
2014b-177,0.70,-1,0.400,6.00,0.150,0.0000,16.729,0.400,0.400,5.00,6.00,0.30
2014b-178,0.70,1,0.400,3.50,-0.200,-0.0150,32.976,0.400,0.400,3.50,5.50,1.10
2014b-179,0.70,1,1.000,3.00,0.250,0.0300,26.756,0.750,1.000,3.00,3.50,1.50
2014b-180,0.70,-1,0.300,4.50,-0.350,-0.0150,40.912,0.250,0.350,4.50,4.50,0.80
2014b-181,0.70,-1,0.400,4.50,0.050,-0.0300,23.174,0.350,0.400,4.00,5.00,0.00
2014b-182,0.70,-1,0.400,4.50,-0.150,0.0300,17.993,0.350,0.450,4.50,4.50,0.20
2014b-183,0.70,-1,0.350,6.50,0.050,-0.0150,17.746,0.300,0.350,6.50,7.50,0.40
2014b-184,0.70,1,0.350,4.00,-0.050,-0.0150,43.403,0.350,0.400,4.00,4.50,1.30
2014b-185,0.70,1,0.200,3.00,-0.100,-0.0300,25.433,0.200,0.200,2.50,4.00,1.10
2014b-186,0.70,-1,0.400,6.00,-0.100,0.0300,22.890,0.350,0.500,4.00,6.00,0.40
2014b-187,0.70,1,0.550,3.50,-0.050,0.0300,15.805,0.250,0.550,3.00,4.50,0.40
2014b-188,0.70,-1,0.450,3.50,-0.050,0.0150,41.959,0.450,0.450,3.50,4.00,1.40
2014b-189,0.70,1,0.050,8.00,-0.600,-0.0150,17.909,0.050,0.050,6.50,10.00,0.70
2014b-190,0.70,1,0.400,3.00,-0.100,0.0150,17.343,0.400,0.450,3.00,3.00,0.80
2014b-191,0.70,-1,0.450,5.00,-0.150,0.0000,25.201,0.450,0.550,4.00,5.00,0.80
2014b-192,0.70,1,0.350,7.50,0.000,-0.0150,30.990,0.300,0.350,6.50,8.00,0.90
2014b-193,0.70,1,0.400,5.50,0.300,-0.0150,29.673,0.400,0.400,5.00,7.50,0.30
2014b-194,0.70,1,0.300,5.00,0.050,0.0150,33.072,0.300,0.300,5.00,5.00,1.00
2014b-195,0.70,1,0.550,2.50,0.350,0.0150,35.645,0.500,0.600,2.50,3.00,0.90
2014b-196,0.70,-1,0.900,3.50,-0.050,0.0300,29.002,0.850,0.900,3.50,3.50,0.90
2014b-197,0.70,-1,0.150,5.00,0.150,0.0300,16.171,0.150,0.150,4.50,5.00,0.80
2014b-198,0.70,-1,0.500,4.50,0.050,0.0000,58.782,0.400,0.500,4.50,5.00,1.30
2014b-199,0.70,-1,0.400,6.50,-0.050,0.0000,21.646,0.400,0.400,6.50,7.00,0.60
2014b-200,0.70,-1,0.350,5.50,0.100,-0.0300,24.762,0.300,0.400,4.50,5.50,0.50
2014b-201,0.70,1,0.400,5.00,0.300,0.0000,20.989,0.400,0.400,5.00,5.00,1.00
2014b-202,0.70,1,0.550,3.50,-0.050,-0.0150,35.047,0.400,0.550,3.50,4.00,0.50
2014b-203,0.70,1,0.400,4.50,0.000,0.0000,40.290,0.350,0.400,4.50,5.00,0.50
2014b-204,0.70,1,0.500,4.50,0.100,0.0150,29.944,0.500,0.500,4.50,4.50,0.90
2014b-205,0.70,-1,0.250,6.00,0.150,-0.0300,28.116,0.250,0.250,5.50,6.00,1.10
2014b-206,0.70,1,0.400,9.00,0.450,-0.0300,17.953,0.400,0.400,5.50,9.00,0.30
2014b-207,0.70,-1,1.000,5.00,-0.050,0.0000,161.015,1.000,1.000,5.00,5.00,0.70
2014b-208,0.70,1,0.400,4.00,0.050,0.0150,36.617,0.400,0.400,4.00,4.00,0.80
2014b-209,0.70,-1,0.400,5.00,0.050,-0.0300,13.437,0.400,0.450,4.50,5.50,0.00
2014b-210,0.70,1,0.450,4.50,-0.050,0.0000,55.490,0.450,0.450,4.00,4.50,1.10
2014b-211,0.70,-1,0.400,4.50,0.150,0.0150,40.637,0.350,0.400,4.50,5.50,0.20
2014b-212,0.70,1,0.350,3.50,0.000,0.0150,25.915,0.350,0.350,3.50,3.50,0.10
2014b-213,0.70,1,0.400,4.50,0.000,0.0000,28.278,0.300,0.400,4.50,5.00,1.30
2014b-214,0.70,-1,0.350,5.50,0.000,0.0000,46.396,0.350,0.350,5.00,5.50,0.90
2014b-215,0.70,-1,0.350,4.50,0.000,0.0150,23.725,0.300,0.400,4.00,5.00,0.50
2014b-216,0.70,1,0.400,6.00,0.100,0.0150,28.275,0.400,0.400,5.50,6.00,0.90
2014b-217,0.70,-1,0.600,3.50,-0.050,-0.0150,22.343,0.600,0.600,3.50,3.50,0.80
2014b-218,0.70,1,0.950,1.50,0.350,0.0300,5.680,0.750,1.000,1.50,1.50,1.50
2014b-219,0.70,-1,0.400,5.50,0.000,0.0000,48.823,0.400,0.450,4.50,5.50,0.90
2014b-220,0.70,1,0.400,2.00,0.350,-0.0150,31.006,0.400,0.400,2.00,2.00,0.40
2014b-221,0.70,1,0.400,5.00,-0.200,0.0000,32.985,0.350,0.400,5.00,5.50,0.40
2014b-222,0.70,1,0.000,0.00,0.000,-0.0300,-2.232,0.000,0.800,0.00,10.00,0.00
2014b-223,0.70,1,0.100,3.50,0.000,-0.0300,14.246,0.100,0.500,0.50,4.00,0.80
2014b-224,0.70,1,0.750,4.50,0.100,-0.0150,37.920,0.750,0.750,4.50,4.50,0.70
2014b-225,0.70,1,0.400,1.00,-0.100,-0.0300,1.640,0.000,0.650,0.00,10.00,0.40
2014b-226,0.70,1,0.350,5.50,0.050,0.0150,34.862,0.300,0.400,5.00,6.50,1.10
2014b-227,0.70,1,0.400,5.50,0.000,-0.0150,28.114,0.400,0.400,5.00,5.50,0.40
2014b-228,0.70,1,0.350,4.00,0.000,-0.0150,22.929,0.350,0.350,4.00,4.50,0.70
2014b-229,0.70,1,0.350,3.50,0.250,-0.0300,23.224,0.350,0.350,3.50,3.50,0.20
2014b-230,0.70,1,0.250,6.50,0.000,-0.0150,34.607,0.250,0.350,5.50,6.50,0.60
2014b-231,0.70,-1,0.600,4.50,-0.150,0.0300,29.419,0.550,0.800,4.00,4.50,0.00
2014b-232,0.70,1,0.400,7.50,-0.200,-0.0300,13.951,0.400,0.450,7.00,8.00,1.10
2014b-233,0.70,-1,0.400,3.50,0.000,-0.0150,51.655,0.400,0.450,3.00,3.50,0.30
2014b-234,0.70,-1,0.350,6.50,-0.050,-0.0150,29.848,0.350,0.350,6.50,6.50,0.20
2014b-235,0.70,1,0.550,2.50,-0.100,-0.0300,60.442,0.500,0.600,2.50,4.50,1.50
2014b-236,0.70,-1,0.400,5.00,0.000,0.0000,53.942,0.350,0.400,5.00,5.50,1.20
2014b-237,0.70,1,0.400,4.50,0.050,-0.0150,31.764,0.350,0.400,4.50,5.00,0.30
2014b-238,0.70,1,0.450,6.00,-0.050,0.0000,33.390,0.300,0.450,5.50,7.00,1.10
2014b-239,0.70,-1,0.350,5.00,0.000,0.0000,28.865,0.350,0.350,5.00,5.00,0.50
2014b-240,0.70,1,0.550,4.50,0.000,0.0000,36.603,0.500,0.600,4.50,4.50,1.20
2014b-241,0.70,-1,0.550,3.00,0.200,-0.0150,5.636,0.000,0.600,0.00,10.00,0.40
2014b-242,0.70,1,0.450,5.50,0.050,0.0000,70.377,0.400,0.450,5.50,5.50,0.60
2014b-243,0.70,1,0.150,7.00,0.000,0.0150,5.383,0.100,0.350,3.50,7.50,0.00
2014b-244,0.70,-1,0.600,0.50,0.100,0.0150,5.904,0.100,1.000,0.00,1.00,0.90
2014b-245,0.70,-1,0.050,8.50,0.400,0.0300,12.074,0.050,0.200,4.00,8.50,1.00
2014b-246,0.70,1,0.700,7.50,-0.050,0.0150,38.274,0.700,0.700,7.50,8.00,1.20
2014b-247,0.70,1,0.300,1.50,-0.050,-0.0150,0.570,0.000,1.000,0.00,10.00,0.10
2014b-248,0.70,-1,0.400,5.00,0.150,-0.0150,46.623,0.400,0.450,5.00,5.00,1.10
2014b-249,0.70,-1,0.400,3.50,-0.300,0.0150,5.745,0.300,0.650,3.00,6.00,0.00
2014b-250,0.70,1,0.050,3.50,-0.050,-0.0150,-3.733,0.050,0.450,1.00,10.00,0.20
2014b-251,0.70,1,0.550,5.00,0.150,-0.0300,11.111,0.150,0.550,4.50,7.00,0.00
2014b-252,0.70,-1,0.150,6.50,0.050,0.0150,23.005,0.150,0.150,6.50,6.50,1.40
2014b-253,0.70,1,0.350,6.50,-0.350,-0.0300,10.365,0.200,0.500,2.00,7.50,0.40
2014b-254,0.70,-1,0.300,0.00,0.250,0.0150,7.538,0.000,0.450,0.00,10.00,0.10
2014b-255,0.70,1,0.500,8.00,0.000,-0.0300,24.395,0.250,0.500,6.00,9.50,0.00
